,Travel_Month,User_Country,User_name,Searches,Searches_Share,Redirects,Redirects_Share
15658,Mar-21,Australia,Templestowe,1,0,0,0
15659,Apr-21,Australia,Templestowe,1,0,0,0
15660,Aug-21,Australia,Templestowe,2,0,0,0
15661,Oct-21,Australia,Templestowe,2,0,0,0
15662,Dec-21,Australia,Templestowe,4,0,0,0
15663,Jan-22,Australia,Templestowe,2,0,0,0
15664,Jul-19,Australia,Templestowe,1,0,0,0
15665,Jun-20,Australia,Templestowe,1,0,0,0
15666,Aug-20,Australia,Templestowe,1,0,0,0
15667,Sep-20,Australia,Templestowe,1,0,0,0
15668,Feb-22,Australia,Templestowe,1,0,0,0
15669,Aug-19,Australia,Templestowe Lower,5,0,0,0
15670,Oct-19,Australia,Templestowe Lower,9,0,0,0
15671,Mar-20,Australia,Templestowe Lower,2,0,0,0
15672,Apr-20,Australia,Templestowe Lower,23,0,0,0
15673,May-20,Australia,Templestowe Lower,3,0,0,0
15674,Jun-20,Australia,Templestowe Lower,2,0,0,0
15675,Jul-20,Australia,Templestowe Lower,2,0,0,0
15676,Jun-21,Australia,Templestowe Lower,1,0,0,0
15677,Jul-21,Australia,Templestowe Lower,5,0,0,0
15678,Nov-21,Australia,Templestowe Lower,8,0,0,0
15679,Jan-22,Australia,Templestowe Lower,2,0,0,0
15680,Feb-20,Australia,Templestowe Lower,4,0,0,0
15681,Sep-20,Australia,Templestowe Lower,2,0,0,0
15682,Nov-20,Australia,Templestowe Lower,1,0,0,0
15683,Nov-19,Australia,Tennyson,16,0,0,0
15684,Feb-20,Australia,Tennyson,2,0,0,0
15685,Sep-20,Australia,Tennyson,2,0,0,0
15686,Nov-20,Australia,Tennyson,4,0,0,0
15687,Jan-21,Australia,Tennyson,4,0,0,0
15688,Feb-21,Australia,Tennyson,7,0,0,0
15689,Mar-21,Australia,Tennyson,8,0,0,0
15690,May-21,Australia,Tennyson,3,0,0,0
15691,Jul-19,Australia,Tennyson,5,0,0,0
15692,May-20,Australia,Tennyson,4,0,0,0
15693,Oct-20,Australia,Tennyson,1,0,0,0
15694,Dec-20,Australia,Tennyson,10,0,0,0
15695,Apr-21,Australia,Tennyson,2,0,0,0
15696,Jun-21,Australia,Tennyson,6,0,0,0
15697,Jul-21,Australia,Tennyson,1,0,0,0
15698,Oct-19,Australia,Tenterfield,1,0,0,0
15699,Dec-19,Australia,Tenterfield,1,0,0,0
15700,Apr-20,Australia,Tenterfield,2,0,0,0
15701,May-20,Australia,Teralba,1,0,0,0
15702,Aug-20,Australia,Teralba,2,0,0,0
15703,Jan-20,Australia,Terranora,9,0,0,0
15704,Jan-22,Australia,Terranora,5,0,0,0
15705,May-20,Australia,Terranora,1,0,0,0
15706,Jul-20,Australia,Terranora,1,0,0,0
15707,Jan-21,Australia,Terranora,1,0,0,0
15708,Feb-21,Australia,Terranora,9,0,0,0
15709,Dec-19,Australia,Terrey Hills,1,0,0,0
15710,Aug-19,Australia,Terrigal,1,0,0,0
15711,Oct-19,Australia,Terrigal,2,0,0,0
15712,Mar-20,Australia,Terrigal,6,0,0,0
15713,Apr-20,Australia,Terrigal,1,0,0,0
15714,Mar-21,Australia,Terrigal,4,0,0,0
15715,Nov-19,Australia,Terrigal,1,0,0,0
15716,Apr-21,Australia,Terrigal,1,0,0,0
15717,Jan-22,Australia,Terrigal,3,0,0,0
15718,Apr-20,Australia,Teven,1,0,0,0
15719,Feb-22,Australia,Teven,1,0,0,0
15720,Jul-19,Australia,Tewantin,15,0,0,0
15721,Aug-19,Australia,Tewantin,9,0,0,0
15722,Sep-19,Australia,Tewantin,17,0,0,0
15723,Jan-20,Australia,Tewantin,19,0,0,0
15724,May-20,Australia,Tewantin,11,0,0,0
15725,Jun-20,Australia,Tewantin,11,0,0,0
15726,Jul-20,Australia,Tewantin,17,0,0,0
15727,Aug-20,Australia,Tewantin,1,0,0,0
15728,Dec-20,Australia,Tewantin,2,0,0,0
15729,Jan-21,Australia,Tewantin,2,0,0,0
15730,May-21,Australia,Tewantin,5,0,0,0
15731,Nov-21,Australia,Tewantin,3,0,0,0
15732,Feb-20,Australia,Tewantin,10,0,0,0
15733,Mar-20,Australia,Tewantin,5,0,0,0
15734,Apr-20,Australia,Tewantin,7,0,0,0
15735,Sep-20,Australia,Tewantin,1,0,0,0
15736,Nov-20,Australia,Tewantin,1,0,0,0
15737,Mar-21,Australia,Tewantin,3,0,0,0
15738,Apr-21,Australia,Tewantin,4,0,0,0
15739,Jun-21,Australia,Tewantin,20,0,0,0
15740,Jul-21,Australia,Tewantin,3,0,0,0
15741,Sep-21,Australia,Tewantin,3,0,0,0
15742,Jan-22,Australia,Tewantin,1,0,0,0
15743,Feb-22,Australia,Tewantin,1,0,0,0
15744,Oct-19,Australia,Thabeban,2,0,0,0
15745,Dec-19,Australia,Thabeban,1,0,0,0
15746,Jun-20,Australia,Thabeban,1,0,0,0
15747,Dec-19,Australia,Thagoona,3,0,0,0
15748,Feb-20,Australia,Thagoona,1,0,0,0
15749,Mar-20,Australia,Thagoona,1,0,0,0
15750,Mar-20,Australia,Tharwa,1,0,0,0
15751,May-20,Australia,The Basin,1,0,0,0
15752,Sep-19,Australia,The Basin,3,0,0,0
15753,Dec-19,Australia,The Basin,1,0,0,0
15754,Apr-20,Australia,The Basin,1,0,0,0
15755,Sep-20,Australia,The Basin,1,0,0,0
15756,Dec-20,Australia,The Basin,3,0,0,0
15757,May-20,Australia,The Gap,15,0,0,0
15758,Dec-20,Australia,The Gap,1,0,0,0
15759,Aug-20,Australia,The Gap,1,0,0,0
15760,Jul-20,Australia,The Oaks,2,0,0,0
15761,Jul-19,Australia,The Rocks,3,0,0,0
15762,Nov-19,Australia,The Rocks,28,0,0,0
15763,Jan-20,Australia,The Rocks,6,0,0,0
15764,Mar-20,Australia,The Rocks,1,0,0,0
15765,Jun-20,Australia,The Rocks,5,0,0,0
15766,Sep-19,Australia,The Rocks,10,0,0,0
15767,Feb-20,Australia,The Rocks,2,0,0,0
15768,May-20,Australia,The Rocks,1,0,0,0
15769,Jul-20,Australia,The Rocks,4,0,0,0
15770,Aug-20,Australia,The Rocks,1,0,0,0
15771,Aug-19,Australia,Thebarton,4,0,0,0
15772,Sep-19,Australia,Thebarton,1,0,0,0
15773,Oct-19,Australia,Thebarton,4,0,0,0
15774,Dec-19,Australia,Thebarton,4,0,0,0
15775,Jan-20,Australia,Thebarton,3,0,0,0
15776,Apr-21,Australia,Thebarton,1,0,0,0
15777,Oct-19,Australia,Thirroul,2,0,0,0
15778,Jun-20,Australia,Thirroul,2,0,0,0
15779,Mar-20,Australia,Thirroul,1,0,0,0
15780,May-20,Australia,Thirroul,1,0,0,0
15781,Jul-19,Australia,Thomastown,5,0,0,0
15782,Aug-19,Australia,Thomastown,16,0,0,0
15783,Mar-20,Australia,Thomastown,18,0,0,0
15784,Apr-20,Australia,Thomastown,5,0,0,0
15785,May-20,Australia,Thomastown,4,0,0,0
15786,Jul-21,Australia,Thomastown,2,0,0,0
15787,Sep-21,Australia,Thomastown,2,0,0,0
15788,Nov-21,Australia,Thomastown,4,0,0,0
15789,Mar-21,Australia,Thomastown,1,0,0,0
15790,May-21,Australia,Thomastown,2,0,0,0
15791,Dec-21,Australia,Thomastown,2,0,0,0
15792,Aug-20,Australia,Thornlands,6,0,0,0
15793,Sep-20,Australia,Thornlands,4,0,0,0
15794,Oct-20,Australia,Thornlands,11,0,0,0
15795,Jan-21,Australia,Thornlands,8,0,0,0
15796,Mar-21,Australia,Thornlands,8,0,0,0
15797,Apr-21,Australia,Thornlands,23,0,0,0
15798,Dec-21,Australia,Thornlands,4,0,0,0
15799,Feb-22,Australia,Thornlands,29,0,0,0
15800,Nov-20,Australia,Thornlands,1,0,0,0
15801,Jul-21,Australia,Thornlands,10,0,0,0
15802,Aug-19,Australia,Thornleigh,1,0,0,0
15803,Jan-20,Australia,Thornleigh,8,0,0,0
15804,Feb-21,Australia,Thornleigh,4,0,0,0
15805,Jan-22,Australia,Thornleigh,3,0,0,0
15806,Jun-20,Australia,Thornton,2,0,0,0
15807,Jul-20,Australia,Thornton,6,0,0,0
15808,Sep-19,Australia,Thornton,1,0,0,0
15809,Oct-19,Australia,Thornton,6,0,0,0
15810,Oct-19,Australia,Thredbo,2,0,0,0
15811,Nov-19,Australia,Thulimbah,4,0,0,0
15812,Mar-20,Australia,Tiaro,1,0,0,0
15813,Apr-20,Australia,Tiaro,1,0,0,0
15814,Dec-19,Australia,Tieri,1,0,0,0
15815,Jan-20,Australia,Timboon,1,0,0,0
15816,Oct-19,Australia,Timbrebongie,2,0,0,0
15817,Nov-19,Australia,Tin Can Bay,11,0,0,0
15818,Feb-20,Australia,Tin Can Bay,2,0,0,0
15819,Aug-19,Australia,Tin Can Bay,1,0,0,0
15820,Oct-19,Australia,Tin Can Bay,1,0,0,0
15821,Dec-19,Australia,Tin Can Bay,2,0,0,0
15822,Sep-19,Australia,Tintenbar,4,0,0,0
15823,Oct-19,Australia,Tintenbar,6,0,0,0
15824,Nov-20,Australia,Tolga,8,0,0,0
15825,Oct-19,Australia,Tom Price,2,0,0,0
15826,Mar-20,Australia,Tomerong,1,0,0,0
15827,Sep-19,Australia,Toogoolawah,2,0,0,0
15828,Dec-19,Australia,Toogoolawah,1,0,0,0
15829,Feb-20,Australia,Toogoolawah,2,0,0,0
15830,Jul-19,Australia,Toogoom,1,0,0,0
15831,Apr-21,Australia,Toogoom,1,0,0,0
15832,Jul-19,Australia,Toolooa,25,0,0,0
15833,Mar-20,Australia,Toolooa,1,0,0,0
15834,Mar-20,Australia,Toombul,9,0,0,0
15835,May-20,Australia,Toombul,7,0,0,0
15836,Jul-20,Australia,Toombul,12,0,0,0
15837,Aug-19,Australia,Toombul,2,0,0,0
15838,Nov-19,Australia,Toombul,11,0,0,0
15839,Jan-20,Australia,Toombul,2,0,0,0
15840,Feb-21,Australia,Toombul,2,0,0,0
15841,Jan-20,Australia,Toongabbie,3,0,0,0
15842,Apr-20,Australia,Toongabbie,3,0,0,0
15843,Jul-20,Australia,Toongabbie,5,0,0,0
15844,Oct-20,Australia,Toongabbie,1,0,0,0
15845,Nov-20,Australia,Toongabbie,1,0,0,0
15846,Aug-19,Australia,Toongabbie,3,0,0,0
15847,Jun-20,Australia,Toongabbie,4,0,0,0
15848,Jan-21,Australia,Toongabbie,1,0,0,0
15849,Feb-21,Australia,Toongabbie,1,0,0,0
15850,Jan-20,Australia,Toora,1,0,0,0
15851,Jul-20,Australia,Tooradin,1,0,0,0
15852,May-20,Australia,Toorak,7,0,0,0
15853,Jun-20,Australia,Toorak,33,0,0,0
15854,Jul-20,Australia,Toorak,9,0,0,0
15855,Nov-20,Australia,Toorak,11,0,0,0
15856,Feb-21,Australia,Toorak,16,0,0,0
15857,Apr-21,Australia,Toorak,18,0,0,0
15858,Jun-21,Australia,Toorak,13,0,0,0
15859,Jul-21,Australia,Toorak,5,0,0,0
15860,Aug-21,Australia,Toorak,1,0,0,0
15861,Oct-21,Australia,Toorak,1,0,0,0
15862,Nov-21,Australia,Toorak,1,0,0,0
15863,Feb-22,Australia,Toorak,4,0,0,0
15864,Sep-20,Australia,Toorak,5,0,0,0
15865,Sep-19,Australia,Toorbul,2,0,0,0
15866,Nov-19,Australia,Toorbul,3,0,0,0
15867,Dec-20,Australia,Toormina,1,0,0,0
15868,Aug-20,Australia,Toowong,10,0,0,0
15869,Sep-20,Australia,Toowong,19,0,0,0
15870,Oct-20,Australia,Toowong,7,0,0,0
15871,Nov-20,Australia,Toowong,7,0,0,0
15872,Jul-21,Australia,Toowong,21,0,0,0
15873,Sep-21,Australia,Toowong,1,0,0,0
15874,Oct-21,Australia,Toowong,4,0,0,0
15875,Aug-21,Australia,Toowong,37,0,0,0
15876,Nov-21,Australia,Toowong,1,0,0,0
15877,Aug-20,Australia,Toowoomba,14,0,0,0
15878,Sep-20,Australia,Toowoomba,14,0,0,0
15879,Oct-20,Australia,Toowoomba,11,0,0,0
15880,Nov-20,Australia,Toowoomba,12,0,0,0
15881,Jun-21,Australia,Toowoomba,47,0,0,0
15882,Jul-21,Australia,Toowoomba,20,0,0,0
15883,Sep-21,Australia,Toowoomba,14,0,0,0
15884,Oct-21,Australia,Toowoomba,4,0,0,0
15885,Jul-19,Australia,Toronto,3,0,0,0
15886,Nov-19,Australia,Toronto,1,0,0,0
15887,Jul-19,Australia,Torquay,4,0,0,0
15888,Aug-19,Australia,Torquay,3,0,0,0
15889,Sep-19,Australia,Torquay,8,0,0,0
15890,Oct-19,Australia,Torquay,3,0,0,0
15891,Jan-20,Australia,Torquay,22,0,0,0
15892,Feb-20,Australia,Torquay,1,0,0,0
15893,Jul-20,Australia,Torquay,4,0,0,0
15894,Mar-21,Australia,Torquay,12,0,0,0
15895,Jul-21,Australia,Torquay,6,0,0,0
15896,May-20,Australia,Torquay,1,0,0,0
15897,Oct-20,Australia,Torquay,1,0,0,0
15898,Jan-21,Australia,Torquay,8,0,0,0
15899,Apr-21,Australia,Torquay,2,0,0,0
15900,Sep-19,Australia,Tottington,1,0,0,0
15901,Feb-20,Australia,Toukley,2,0,0,0
15902,Aug-19,Australia,Toukley,1,0,0,0
15903,Nov-19,Australia,Toukley,2,0,0,0
15904,Sep-20,Australia,Townsville,20,0,0,0
15905,Oct-20,Australia,Townsville,11,0,0,0
15906,Nov-20,Australia,Townsville,18,0,0,0
15907,Jun-21,Australia,Townsville,23,0,0,0
15908,Aug-21,Australia,Townsville,10,0,0,0
15909,Oct-21,Australia,Townsville,13,0,0,0
15910,Nov-21,Australia,Townsville,6,0,0,0
15911,Jan-22,Australia,Townsville,17,0,0,0
15912,Dec-21,Australia,Towradgi,5,0,0,0
15913,Jan-22,Australia,Towradgi,2,0,0,0
15914,Jul-19,Australia,Towradgi,1,0,0,0
15915,Dec-19,Australia,Towradgi,3,0,0,0
15916,Feb-20,Australia,Towradgi,1,0,0,0
15917,Mar-20,Australia,Towradgi,57,0,0,0
15918,Dec-19,Australia,Trafalgar,4,0,0,0
15919,Mar-20,Australia,Trafalgar,2,0,0,0
15920,May-20,Australia,Trafalgar,4,0,0,0
15921,Aug-20,Australia,Trafalgar,6,0,0,0
15922,Oct-20,Australia,Trafalgar,2,0,0,0
15923,Feb-20,Australia,Trafalgar,1,0,0,0
15924,Nov-19,Australia,Traralgon,13,0,0,0
15925,Jan-21,Australia,Traralgon,3,0,0,0
15926,Apr-21,Australia,Traralgon,9,0,0,0
15927,Mar-20,Australia,Traralgon,2,0,0,0
15928,Feb-21,Australia,Traralgon,10,0,0,0
15929,Apr-20,Australia,Traveston,1,0,0,0
15930,Jan-22,Australia,Trawool,2,0,0,0
15931,Jan-21,Australia,Tregeagle,1,0,0,0
15932,Feb-20,Australia,Trentham,2,0,0,0
15933,Sep-20,Australia,Trentham,1,0,0,0
15934,Apr-21,Australia,Trigg,3,0,0,0
15935,Aug-19,Australia,Trigg,1,0,0,0
15936,Oct-19,Australia,Trinity Beach,5,0,0,0
15937,Mar-20,Australia,Trinity Beach,8,0,0,0
15938,Jul-20,Australia,Trinity Beach,3,0,0,0
15939,Aug-20,Australia,Trinity Beach,1,0,0,0
15940,Aug-19,Australia,Trinity Beach,11,0,0,0
15941,Sep-19,Australia,Trinity Beach,2,0,0,0
15942,Oct-19,Australia,Truganina,4,0,0,0
15943,Apr-20,Australia,Truganina,5,0,0,0
15944,May-20,Australia,Truganina,13,0,0,0
15945,Jun-20,Australia,Truganina,12,0,0,0
15946,Sep-20,Australia,Truganina,1,0,0,0
15947,Oct-20,Australia,Truganina,1,0,0,0
15948,Nov-20,Australia,Truganina,3,0,0,0
15949,Feb-21,Australia,Truganina,9,0,0,0
15950,Jun-21,Australia,Truganina,7,0,0,0
15951,Jul-21,Australia,Truganina,14,0,0,0
15952,Dec-21,Australia,Truganina,4,0,0,0
15953,Feb-22,Australia,Truganina,3,0,0,0
15954,Aug-21,Australia,Truganina,1,0,0,0
15955,Nov-21,Australia,Truganina,2,0,0,0
15956,Dec-19,Australia,Tuggerah,2,0,0,0
15957,Apr-20,Australia,Tuggerah,4,0,0,0
15958,Sep-19,Australia,Tuggerah,1,0,0,0
15959,Mar-20,Australia,Tuggerah,2,0,0,0
15960,Nov-19,Australia,Tugun,32,0,0,0
15961,Feb-20,Australia,Tugun,19,0,0,0
15962,Apr-20,Australia,Tugun,4,0,0,0
15963,Jun-20,Australia,Tugun,10,0,0,0
15964,Jul-20,Australia,Tugun,31,0,0,0
15965,Apr-21,Australia,Tugun,2,0,0,0
15966,Jul-21,Australia,Tugun,3,0,0,0
15967,Oct-19,Australia,Tugun,6,0,0,0
15968,Jan-21,Australia,Tugun,4,0,0,0
15969,Mar-21,Australia,Tugun,1,0,0,0
15970,Jan-22,Australia,Tugun,1,0,0,0
15971,Nov-19,Australia,Tullamarine,23,0,0,0
15972,May-20,Australia,Tullamarine,7,0,0,0
15973,Jun-20,Australia,Tullamarine,2,0,0,0
15974,Aug-20,Australia,Tullamarine,3,0,0,0
15975,Nov-20,Australia,Tullamarine,1,0,0,0
15976,Feb-21,Australia,Tullamarine,9,0,0,0
15977,Apr-21,Australia,Tullamarine,2,0,0,0
15978,Jul-21,Australia,Tullamarine,2,0,0,0
15979,Oct-21,Australia,Tullamarine,1,0,0,0
15980,Jan-21,Australia,Tullimbar,5,0,0,0
15981,Nov-19,Australia,Tully,2,0,0,0
15982,Feb-20,Australia,Tully,1,0,0,0
15983,May-20,Australia,Tully,2,0,0,0
15984,Dec-19,Australia,Tully,1,0,0,0
15985,Mar-20,Australia,Tully,1,0,0,0
15986,Apr-20,Australia,Tully,1,0,0,0
15987,Jun-20,Australia,Tully,1,0,0,0
15988,Aug-19,Australia,Turramurra,2,0,0,0
15989,Oct-19,Australia,Turramurra,20,0,0,0
15990,Nov-19,Australia,Turramurra,7,0,0,0
15991,Feb-20,Australia,Turramurra,5,0,0,0
15992,Mar-20,Australia,Turramurra,5,0,0,0
15993,May-20,Australia,Turramurra,7,0,0,0
15994,Jun-20,Australia,Turramurra,1,0,0,0
15995,Jul-19,Australia,Turramurra,1,0,0,0
15996,Sep-19,Australia,Turramurra,2,0,0,0
15997,Jan-20,Australia,Turramurra,5,0,0,0
15998,Apr-20,Australia,Turramurra,4,0,0,0
15999,Oct-19,Australia,Tweed Heads,15,0,0,0
16000,Nov-19,Australia,Tweed Heads,23,0,0,0
16001,Dec-19,Australia,Tweed Heads,28,0,0,0
16002,May-20,Australia,Tweed Heads,1,0,0,0
16003,Dec-20,Australia,Tweed Heads,1,0,0,0
16004,Apr-21,Australia,Tweed Heads,5,0,0,0
16005,Jul-21,Australia,Tweed Heads,1,0,0,0
16006,Aug-21,Australia,Tweed Heads,3,0,0,0
16007,Dec-21,Australia,Tweed Heads,1,0,0,0
16008,Jan-22,Australia,Tweed Heads,5,0,0,0
16009,Jul-19,Australia,Tweed Heads,9,0,0,0
16010,Aug-19,Australia,Tweed Heads,1,0,0,0
16011,Jan-20,Australia,Tweed Heads,5,0,0,0
16012,Mar-20,Australia,Tweed Heads,2,0,0,0
16013,Mar-21,Australia,Tweed Heads,3,0,0,0
16014,May-21,Australia,Tweed Heads,2,0,0,0
16015,Nov-19,Australia,Twin Waters,10,0,0,0
16016,Feb-20,Australia,Twin Waters,11,0,0,0
16017,Apr-20,Australia,Twin Waters,10,0,0,0
16018,Jul-20,Australia,Twin Waters,1,0,0,0
16019,Oct-20,Australia,Twin Waters,13,0,0,0
16020,Aug-21,Australia,Twin Waters,2,0,0,0
16021,Oct-21,Australia,Twin Waters,1,0,0,0
16022,Jan-20,Australia,Twin Waters,12,0,0,0
16023,Mar-20,Australia,Twin Waters,2,0,0,0
16024,May-20,Australia,Twin Waters,1,0,0,0
16025,Nov-20,Australia,Twin Waters,2,0,0,0
16026,Feb-21,Australia,Twin Waters,1,0,0,0
16027,Mar-21,Australia,Twin Waters,3,0,0,0
16028,May-21,Australia,Twin Waters,1,0,0,0
16029,Feb-22,Australia,Twin Waters,2,0,0,0
16030,Aug-19,Australia,Tyabb,6,0,0,0
16031,Sep-19,Australia,Tyabb,2,0,0,0
16032,Jan-22,Australia,Tyabb,1,0,0,0
16033,Jul-19,Australia,Tyers,2,0,0,0
16034,May-20,Australia,Tynong,1,0,0,0
16035,Apr-20,Australia,Ulladulla,3,0,0,0
16036,Nov-19,Australia,Ultimo,9,0,0,0
16037,Dec-19,Australia,Ultimo,23,0,0,0
16038,Feb-20,Australia,Ultimo,3,0,0,0
16039,Mar-20,Australia,Ultimo,11,0,0,0
16040,Apr-20,Australia,Ultimo,3,0,0,0
16041,Jun-20,Australia,Ultimo,4,0,0,0
16042,Jan-21,Australia,Ultimo,3,0,0,0
16043,Mar-21,Australia,Ultimo,16,0,0,0
16044,Dec-20,Australia,Ultimo,1,0,0,0
16045,Apr-21,Australia,Ultimo,1,0,0,0
16046,May-21,Australia,Ultimo,1,0,0,0
16047,Jul-21,Australia,Ultimo,1,0,0,0
16048,Feb-22,Australia,Ultimo,1,0,0,0
16049,Dec-19,Australia,Ulverstone,19,0,0,0
16050,Jan-20,Australia,Ulverstone,35,0,0,0
16051,Apr-20,Australia,Ulverstone,1,0,0,0
16052,Sep-21,Australia,Ulverstone,2,0,0,0
16053,Aug-19,Australia,Ulverstone,1,0,0,0
16054,Nov-19,Australia,Ulverstone,2,0,0,0
16055,Oct-19,Australia,Umina Beach,4,0,0,0
16056,Dec-19,Australia,Umina Beach,5,0,0,0
16057,Jul-19,Australia,Unanderra,2,0,0,0
16058,Oct-19,Australia,Unanderra,2,0,0,0
16059,Dec-19,Australia,Unanderra,1,0,0,0
16060,Jan-20,Australia,Unanderra,6,0,0,0
16061,Feb-20,Australia,Unanderra,4,0,0,0
16062,Mar-20,Australia,Unanderra,3,0,0,0
16063,Dec-20,Australia,Unanderra,2,0,0,0
16064,May-20,Australia,Unanderra,2,0,0,0
16065,Jul-20,Australia,Unanderra,2,0,0,0
16066,Jul-19,Australia,Unley,27,0,0,0
16067,Aug-19,Australia,Unley,17,0,0,0
16068,Sep-19,Australia,Unley,5,0,0,0
16069,Oct-19,Australia,Unley,9,0,0,0
16070,Nov-19,Australia,Unley,21,0,0,0
16071,Jan-20,Australia,Unley,4,0,0,0
16072,Feb-20,Australia,Unley,2,0,0,0
16073,Mar-20,Australia,Unley,3,0,0,0
16074,Aug-19,Australia,Upper Brookfield,7,0,0,0
16075,Sep-19,Australia,Upper Brookfield,2,0,0,0
16076,Nov-19,Australia,Upper Brookfield,2,0,0,0
16077,Sep-20,Australia,Upper Coomera,25,0,0,0
16078,Jan-21,Australia,Upper Coomera,79,0,0,0
16079,Feb-21,Australia,Upper Coomera,35,0,0,0
16080,Jun-21,Australia,Upper Coomera,3,0,0,0
16081,Jul-21,Australia,Upper Coomera,14,0,0,0
16082,Aug-21,Australia,Upper Coomera,1,0,0,0
16083,Nov-21,Australia,Upper Coomera,2,0,0,0
16084,Dec-21,Australia,Upper Coomera,4,0,0,0
16085,Feb-22,Australia,Upper Coomera,3,0,0,0
16086,May-20,Australia,Upper Tallebudgera,2,0,0,0
16087,Dec-21,Australia,Upper Tallebudgera,12,0,0,0
16088,Feb-20,Australia,Upper Tallebudgera,1,0,0,0
16089,Jun-20,Australia,Upper Tallebudgera,2,0,0,0
16090,Dec-20,Australia,Upper Tallebudgera,20,0,0,0
16091,Oct-19,Australia,Upwey,7,0,0,0
16092,Apr-21,Australia,Upwey,1,0,0,0
16093,Jul-21,Australia,Upwey,1,0,0,0
16094,Aug-21,Australia,Upwey,1,0,0,0
16095,Aug-19,Australia,Upwey,1,0,0,0
16096,Nov-19,Australia,Upwey,2,0,0,0
16097,Dec-19,Australia,Upwey,13,0,0,0
16098,Feb-20,Australia,Upwey,3,0,0,0
16099,Dec-21,Australia,Upwey,1,0,0,0
16100,Nov-19,Australia,Uralla,2,0,0,0
16101,Jul-19,Australia,Urangan,4,0,0,0
16102,Aug-19,Australia,Urangan,2,0,0,0
16103,Sep-19,Australia,Urangan,7,0,0,0
16104,Dec-19,Australia,Urangan,9,0,0,0
16105,Jan-20,Australia,Urangan,6,0,0,0
16106,Mar-20,Australia,Urangan,10,0,0,0
16107,Jun-20,Australia,Urangan,2,0,0,0
16108,Jul-20,Australia,Urangan,1,0,0,0
16109,Aug-20,Australia,Urangan,1,0,0,0
16110,May-21,Australia,Urangan,4,0,0,0
16111,Nov-21,Australia,Urangan,2,0,0,0
16112,Oct-19,Australia,Urangan,2,0,0,0
16113,Nov-19,Australia,Urangan,10,0,0,0
16114,Feb-20,Australia,Urangan,1,0,0,0
16115,Oct-20,Australia,Urangan,1,0,0,0
16116,Dec-20,Australia,Urangan,5,0,0,0
16117,Jun-21,Australia,Urangan,1,0,0,0
16118,Mar-20,Australia,Urraween,3,0,0,0
16119,Apr-20,Australia,Urraween,2,0,0,0
16120,Dec-20,Australia,Urraween,1,0,0,0
16121,Dec-19,Australia,Urraween,2,0,0,0
16122,Jan-21,Australia,Urraween,1,0,0,0
16123,May-21,Australia,Urraween,4,0,0,0
16124,Jan-20,Australia,Urunga,2,0,0,0
16125,Feb-20,Australia,Urunga,3,0,0,0
16126,Mar-20,Australia,Varsity Lakes,7,0,0,0
16127,Apr-20,Australia,Varsity Lakes,16,0,0,0
16128,Feb-20,Australia,Varsity Lakes,14,0,0,0
16129,Jun-20,Australia,Varsity Lakes,2,0,0,0
16130,Jul-20,Australia,Varsity Lakes,1,0,0,0
16131,Oct-20,Australia,Varsity Lakes,5,0,0,0
16132,Jan-21,Australia,Varsity Lakes,1,0,0,0
16133,Feb-21,Australia,Varsity Lakes,6,0,0,0
16134,Mar-21,Australia,Varsity Lakes,4,0,0,0
16135,Mar-20,Australia,Vasse,1,0,0,0
16136,Nov-19,Australia,Vaucluse,4,0,0,0
16137,Apr-20,Australia,Vaucluse,1,0,0,0
16138,Oct-19,Australia,Veresdale,2,0,0,0
16139,Dec-20,Australia,Veresdale,25,0,0,0
16140,Mar-20,Australia,Veresdale,2,0,0,0
16141,Apr-20,Australia,Veresdale,2,0,0,0
16142,Feb-21,Australia,Veresdale,1,0,0,0
16143,Oct-19,Australia,Vermont,10,0,0,0
16144,Nov-19,Australia,Vermont,6,0,0,0
16145,Dec-19,Australia,Vermont,3,0,0,0
16146,Jan-20,Australia,Vermont,9,0,0,0
16147,Apr-20,Australia,Vermont,25,0,0,0
16148,Sep-20,Australia,Vermont,2,0,0,0
16149,Oct-20,Australia,Vermont,6,0,0,0
16150,Nov-20,Australia,Vermont,6,0,0,0
16151,Jan-21,Australia,Vermont,8,0,0,0
16152,Oct-21,Australia,Vermont,8,0,0,0
16153,Dec-20,Australia,Vermont,6,0,0,0
16154,Jan-20,Australia,Vesper,2,0,0,0
16155,May-21,Australia,Vesper,14,0,0,0
16156,Jul-20,Australia,Victoria Point,9,0,0,0
16157,Aug-20,Australia,Victoria Point,1,0,0,0
16158,Dec-20,Australia,Victoria Point,10,0,0,0
16159,Jan-21,Australia,Victoria Point,8,0,0,0
16160,Feb-21,Australia,Victoria Point,9,0,0,0
16161,Mar-21,Australia,Victoria Point,2,0,0,0
16162,Jan-22,Australia,Victoria Point,1,0,0,0
16163,May-20,Australia,Victoria Point,8,0,0,0
16164,Oct-20,Australia,Victoria Point,2,0,0,0
16165,Dec-21,Australia,Victoria Point,4,0,0,0
16166,Feb-22,Australia,Victoria Point,3,0,0,0
16167,Oct-19,Australia,Villawood,7,0,0,0
16168,Mar-20,Australia,Villawood,3,0,0,0
16169,Jun-20,Australia,Villawood,4,0,0,0
16170,Jan-22,Australia,Villawood,1,0,0,0
16171,Nov-19,Australia,Vineyard,1,0,0,0
16172,Dec-19,Australia,Vineyard,2,0,0,0
16173,Mar-20,Australia,Vineyard,1,0,0,0
